mechanic_id,title,status,primary_category,source_basis,related_evidence,related_experiments
M-0001,Water Worlds Have No Surface Slots,Confirmed,body_constraints,Live Wregoe planning evidence,EV-0002,EXP-0000
M-0002,"Station Economy Is Inherited, Not Manually Chosen",Confirmed,economy_planner_safety,Live Wregoe planning evidence,"EV-0002, EV-0003","EXP-0000, EXP-0001"
M-0003,One Weak Refinery Link Is Insufficient To Restore Metals,Confirmed,economy_negative_evidence,Narrow live Wregoe test case,EV-0002,EXP-0000
M-0004,Construction Points and Facility Tiers,Likely,construction,Canonical `MG-0001` extraction plus Wregoe corroboration,EV-0004,LV-0005
M-0005,Colony-Type and Specialised Ports,Likely,port_taxonomy,Canonical `MG-0001` extraction plus preview corroboration,"EV-0003, EV-0004",LV-0002
M-0006,Strong and Weak Link Routing,Likely,market_links_routing,Canonical `FW-0001` and `MG-0001` extraction plus Wregoe context,"EV-0001, EV-0004","LV-0003, LV-0005"
M-0007,Colony Port Economy Inheritance,Likely,economy,Canonical `MG-0001` extraction plus Wregoe and preview corroboration,"EV-0001, EV-0003, EV-0004","LV-0001, LV-0002"
M-0008,Local Body Base Economies and Modifiers,Likely,economy_body_effects,Canonical `MG-0001` extraction with `DM-0001` support,EV-0004,"LV-0001, LV-0004"
M-0009,"Facility Prerequisites, Port Conversion, and High-Tier Port Cost Escalation",Extracted,construction_dependencies,"Canonical `MG-0001`, `DM-0001`, and `DD-0001` extraction",EV-0004,"LV-0005, LV-0010"
M-0010,"Economy Compatibility, Rank Protection, and Market Cannibalization",Extracted,economy_markets,Canonical `MG-0001` appendix extraction with `FW-0001` support,EV-0004,"LV-0001, LV-0003, LV-0006, LV-0007"
M-0011,"Facility Stats, Service Activation, and System Effects",Extracted,system_stats_services,Canonical `MG-0001` and `DM-0001` extraction,EV-0004,LV-0008
M-0012,"Population Growth, Body Multipliers, and Output Scaling",Extracted,population,Canonical `MG-0001` population extraction,EV-0004,"LV-0008, LV-0009"
M-0013,"System Scores, Payments, and High-Risk Caveats",Extracted,score_caveats,Canonical `MG-0001` appendix extraction with `FW-0001` caveat support,EV-0004,"LV-0009, LV-0010"
